지점,지점명,일시,최저기온(°C),최고기온(°C)
108,서울,1995-11-11,1.1,12.5
108,서울,1995-11-12,7.4,17
108,서울,1995-11-13,10.8,17.5
108,서울,1995-11-14,2,14.3
108,서울,1995-11-15,-.4,10.2
108,서울,1995-11-16,.6,13.1
108,서울,1995-11-17,8.5,14.4
108,서울,1995-11-18,6.5,14.5
108,서울,1995-11-19,3.8,11.4
108,서울,1995-11-20,-.6,6.4
108,서울,1995-11-21,-1.7,8.5
108,서울,1995-11-22,3.5,9.2
108,서울,1995-11-23,-2.8,6.8
108,서울,1995-11-24,-4.3,5.9
108,서울,1995-11-25,-1,7.8
108,서울,1995-11-26,.5,10.2
108,서울,1995-11-27,-2.6,6.2
108,서울,1995-11-28,-1.9,9.3
108,서울,1995-11-29,0,10.3
108,서울,1995-11-30,-.1,8.3
108,서울,1995-12-01,-.8,5.9
108,서울,1995-12-02,-2.1,6.9
108,서울,1995-12-03,-1.7,5.5
108,서울,1995-12-04,-3.2,3.1
108,서울,1995-12-05,-5.6,-1.2
108,서울,1995-12-06,-6.3,1.5
108,서울,1995-12-07,-5.6,1.9
108,서울,1995-12-08,-5.4,1.2
108,서울,1995-12-09,-5.4,4.1
108,서울,1995-12-10,-4.1,6.6
108,서울,1995-12-11,.9,6.9
108,서울,1995-12-12,-.6,6.9
108,서울,1995-12-13,-.4,5.9
108,서울,1995-12-14,.9,6.5
108,서울,1995-12-15,-2.2,2.4
108,서울,1995-12-16,-4.5,3.1
108,서울,1995-12-17,-4.4,1.9
108,서울,1995-12-18,-5.4,3.2
108,서울,1995-12-19,-3.8,4.8
108,서울,1995-12-20,-.8,5
108,서울,1995-12-21,-3.5,3.2
108,서울,1995-12-22,-4.7,6.1
108,서울,1995-12-23,-2.1,4.5
108,서울,1995-12-24,-7.9,1.9
108,서울,1995-12-25,-10.1,-3.8
108,서울,1995-12-26,-9.9,-1.2
108,서울,1995-12-27,-8,2.3
108,서울,1995-12-28,-3.9,2.8
108,서울,1995-12-29,-8.7,-2.7
108,서울,1995-12-30,-10.3,-2.5
108,서울,1995-12-31,-7.3,1.8
108,서울,1996-01-01,-7.9,2.5
108,서울,1996-01-02,-3.9,3.9
108,서울,1996-01-03,-8.5,5.5
108,서울,1996-01-04,-10.7,-.1
108,서울,1996-01-05,-2.1,2
108,서울,1996-01-06,1.6,9
108,서울,1996-01-07,.9,5
108,서울,1996-01-08,-9.4,1.8
108,서울,1996-01-09,-10.4,-1.6
108,서울,1996-01-10,-7.8,-.2
108,서울,1996-01-11,-7.7,2.9
108,서울,1996-01-12,-6.1,9.4
108,서울,1996-01-13,-1.3,9.8
108,서울,1996-01-14,2.9,5.1
108,서울,1996-01-15,.6,3.4
108,서울,1996-01-16,-7.4,.6
108,서울,1996-01-17,-8.1,-1.3
108,서울,1996-01-18,-6.9,.1
108,서울,1996-01-19,-6.3,1.7
108,서울,1996-01-20,-3.4,3.2
108,서울,1996-01-21,-4.1,2.9
108,서울,1996-01-22,-4.5,3.2
108,서울,1996-01-23,-5.6,.2
108,서울,1996-01-24,-7.2,-.4
108,서울,1996-01-25,-8.2,-2.6
108,서울,1996-01-26,-9.9,-.3
108,서울,1996-01-27,-6,2.5
108,서울,1996-01-28,-2.1,6.1
108,서울,1996-01-29,-4.9,3.2
108,서울,1996-01-30,-9.1,-3
108,서울,1996-01-31,-10.4,-2.3
108,서울,1996-02-01,-10.5,-4.7
108,서울,1996-02-02,-13.8,-4.7
108,서울,1996-02-03,-10.6,.9
108,서울,1996-02-04,-3.8,2.7
108,서울,1996-02-05,-8.3,-.1
108,서울,1996-02-06,-10.8,-2.1
108,서울,1996-02-07,-8.7,0
108,서울,1996-02-08,-6.8,1.3
108,서울,1996-02-09,-8.2,-2.5
108,서울,1996-02-10,-9,.2
108,서울,1996-02-11,-5.3,4.4
108,서울,1996-02-12,3.2,11.2
108,서울,1996-02-13,4.3,14
108,서울,1996-02-14,2.9,10.8
108,서울,1996-02-15,-4,5.8
108,서울,1996-02-16,-6.6,2.8
108,서울,1996-02-17,-6.2,3.2
108,서울,1996-02-18,-5.1,3.1
108,서울,1996-02-19,-7.1,1.5
108,서울,1996-02-20,-7.5,.3
108,서울,1996-02-21,-7.3,1.1
108,서울,1996-02-22,-6.6,3.2
108,서울,1996-02-23,-3.6,5
108,서울,1996-02-24,-4.5,6.8
108,서울,1996-02-25,-1.2,5.9
108,서울,1996-02-26,-2.3,7.5
108,서울,1996-02-27,-4.9,3.4
108,서울,1996-02-28,-5.5,5.2
108,서울,1996-02-29,-.9,6.1
108,서울,1996-03-01,-2,5
108,서울,1996-03-02,-2.6,7.3
108,서울,1996-03-03,-2.5,7.6
108,서울,1996-03-04,-.3,8.4
108,서울,1996-03-05,-1.2,9.2
108,서울,1996-03-06,-.7,10.1
108,서울,1996-03-07,2.3,8.1
108,서울,1996-03-08,.5,6.9
108,서울,1996-03-09,1.1,5.9
108,서울,1996-03-10,-1.7,7.7
108,서울,1996-03-11,-1,4.4
108,서울,1996-03-12,-3.8,5.9
108,서울,1996-03-13,-1.6,6.8
108,서울,1996-03-14,5.9,12.6
108,서울,1996-03-15,6.4,14.8
108,서울,1996-03-16,3.9,10.4
108,서울,1996-03-17,.2,6.6
108,서울,1996-03-18,-1.6,6
108,서울,1996-03-19,-2.3,6.6
108,서울,1996-03-20,-1.9,13.2
108,서울,1996-03-21,3.8,8.9
108,서울,1996-03-22,3.3,11.2
108,서울,1996-03-23,2.6,12.4
108,서울,1996-03-24,1.3,6.4
108,서울,1996-03-25,.7,9.9
108,서울,1996-03-26,.6,15.7
108,서울,1996-03-27,4.3,14.5
108,서울,1996-03-28,2.6,14.3
108,서울,1996-03-29,6,17.5
108,서울,1996-03-30,5.7,10.5
108,서울,1996-03-31,3.7,8.2
108,서울,1996-04-01,2,8.8
108,서울,1996-04-02,-.9,7.7
108,서울,1996-04-03,.1,8.6
108,서울,1996-04-04,.3,10.9
108,서울,1996-04-05,4.1,15
108,서울,1996-04-06,5.2,11.1
108,서울,1996-04-07,6,12.1
108,서울,1996-04-08,3.3,15.8
108,서울,1996-04-09,5.3,15.2
108,서울,1996-04-10,4.2,12.2
108,서울,1996-04-11,1.6,10.9
108,서울,1996-04-12,1.5,13
108,서울,1996-04-13,1.8,14.1
108,서울,1996-04-14,4.8,15.8
108,서울,1996-04-15,4.6,16.1
108,서울,1996-04-16,6.2,14.1
108,서울,1996-04-17,5.9,11.9
108,서울,1996-04-18,4.6,14
108,서울,1996-04-19,3.8,15.5
108,서울,1996-04-20,5.7,15.5
108,서울,1996-04-21,5.9,15.4
108,서울,1996-04-22,5.9,17.5
108,서울,1996-04-23,7.8,19.4
108,서울,1996-04-24,7.8,20
108,서울,1996-04-25,11.9,20.6
108,서울,1996-04-26,12,22.4
108,서울,1996-04-27,14,23.3
108,서울,1996-04-28,13.4,22.9
108,서울,1996-04-29,13.3,18.7
108,서울,1996-04-30,13.5,15.8
108,서울,1996-05-01,11.1,17.1
108,서울,1996-05-02,10.1,21.8
108,서울,1996-05-03,11.1,25.4
108,서울,1996-05-04,12.9,19.3
108,서울,1996-05-05,10.1,20.4
108,서울,1996-05-06,10.9,22.3
108,서울,1996-05-07,12.8,23.7
108,서울,1996-05-08,11.7,19.2
108,서울,1996-05-09,10,19.1
108,서울,1996-05-10,9.8,22.3
108,서울,1996-05-11,12.3,19.5
108,서울,1996-05-12,10.3,20.6
108,서울,1996-05-13,11.2,21.8
108,서울,1996-05-14,12.1,22.1
108,서울,1996-05-15,12.5,27.3
108,서울,1996-05-16,14,28.2
108,서울,1996-05-17,14.2,29.5
108,서울,1996-05-18,16.4,28.4
108,서울,1996-05-19,14.5,24.2
108,서울,1996-05-20,15.2,21.3
108,서울,1996-05-21,13,21.5
108,서울,1996-05-22,11.4,24.5
108,서울,1996-05-23,13.4,26.8
108,서울,1996-05-24,14.3,27.1
108,서울,1996-05-25,14.8,27.1
108,서울,1996-05-26,15.6,27.5
108,서울,1996-05-27,15.1,28.7
108,서울,1996-05-28,16.7,28.3
108,서울,1996-05-29,18.9,28.6
108,서울,1996-05-30,18.5,25.1
108,서울,1996-05-31,16.9,31.4
108,서울,1996-06-01,19.2,32.7
108,서울,1996-06-02,19.6,28.1
108,서울,1996-06-03,18.9,24.1
108,서울,1996-06-04,16.7,28.5
108,서울,1996-06-05,16.5,30.3
108,서울,1996-06-06,16.6,29.8
108,서울,1996-06-07,21.2,24.6
108,서울,1996-06-08,20.5,31.4
108,서울,1996-06-09,20.3,30.3
108,서울,1996-06-10,19.6,21.7
108,서울,1996-06-11,19.1,25.9
108,서울,1996-06-12,18.1,28.7
108,서울,1996-06-13,21.8,29.2
108,서울,1996-06-14,20.2,26.4
108,서울,1996-06-15,20.6,28.6
108,서울,1996-06-16,21.2,28.4
108,서울,1996-06-17,17.9,24
108,서울,1996-06-18,15.1,26
108,서울,1996-06-19,18.5,28
108,서울,1996-06-20,19.6,23.6
108,서울,1996-06-21,19.5,26.1
108,서울,1996-06-22,21,26.6
108,서울,1996-06-23,20.3,27.1
108,서울,1996-06-24,19.3,22.2
108,서울,1996-06-25,18.4,25.7
108,서울,1996-06-26,18.2,27.4
108,서울,1996-06-27,19.1,21
108,서울,1996-06-28,18.5,22
108,서울,1996-06-29,18.7,24.4
108,서울,1996-06-30,18.2,22.4
108,서울,1996-07-01,18.8,28.3
108,서울,1996-07-02,20.1,25.2
108,서울,1996-07-03,19.7,29.2
108,서울,1996-07-04,20.6,24.3
108,서울,1996-07-05,18.9,29.3
108,서울,1996-07-06,20.7,24.4
108,서울,1996-07-07,19.4,28.1
108,서울,1996-07-08,16.8,28
108,서울,1996-07-09,16.6,29.2
108,서울,1996-07-10,17.9,28.9
108,서울,1996-07-11,19.6,28.4
108,서울,1996-07-12,21.5,29.5
108,서울,1996-07-13,20.4,26.6
108,서울,1996-07-14,21.1,26
108,서울,1996-07-15,21.2,25.9
108,서울,1996-07-16,19.6,25
108,서울,1996-07-17,20.2,27.3
108,서울,1996-07-18,22.5,33.5
108,서울,1996-07-19,24.1,31.5
108,서울,1996-07-20,22.9,25.6
108,서울,1996-07-21,23.7,27.8
108,서울,1996-07-22,22.1,26
108,서울,1996-07-23,22,30.4
108,서울,1996-07-24,22.7,29.1
108,서울,1996-07-25,25.3,30.4
108,서울,1996-07-26,21.8,27
108,서울,1996-07-27,22.3,26.3
108,서울,1996-07-28,21.5,29
108,서울,1996-07-29,24.9,31.5
108,서울,1996-07-30,25.2,31.5
108,서울,1996-07-31,23.7,34.6
108,서울,1996-08-01,24.5,35.4
108,서울,1996-08-02,25.4,33.6
108,서울,1996-08-03,26.6,33.9
108,서울,1996-08-04,25.5,31.2
108,서울,1996-08-05,24.8,32.6
108,서울,1996-08-06,25.3,32
108,서울,1996-08-07,26.5,30.3
108,서울,1996-08-08,25.2,30.8
108,서울,1996-08-09,25.2,33.1
108,서울,1996-08-10,25,30.8
108,서울,1996-08-11,26.1,32.8
108,서울,1996-08-12,24.1,31.6
108,서울,1996-08-13,23.7,31.2
108,서울,1996-08-14,24.8,33
108,서울,1996-08-15,24,29.5
108,서울,1996-08-16,23,29.9
108,서울,1996-08-17,22.6,31.3
108,서울,1996-08-18,23.8,32.5
108,서울,1996-08-19,23.2,32.9
108,서울,1996-08-20,24.3,32.3
108,서울,1996-08-21,24.6,32.8
108,서울,1996-08-22,24.6,29.8
108,서울,1996-08-23,20.7,26.6
108,서울,1996-08-24,19.5,28.9
108,서울,1996-08-25,18.6,22.4
108,서울,1996-08-26,18,20
108,서울,1996-08-27,17.8,20.9
108,서울,1996-08-28,17.6,23
108,서울,1996-08-29,18,27.4
108,서울,1996-08-30,18.9,23.8
108,서울,1996-08-31,19.4,28.1
108,서울,1996-09-01,17.8,29.5
108,서울,1996-09-02,17.2,30.9
108,서울,1996-09-03,19.5,28.5
108,서울,1996-09-04,20,25.9
108,서울,1996-09-05,18.2,24.3
108,서울,1996-09-06,18.4,27.3
108,서울,1996-09-07,17.1,29.3
108,서울,1996-09-08,18.8,28.7
108,서울,1996-09-09,18.8,27.2
108,서울,1996-09-10,17.6,28.3
108,서울,1996-09-11,19.2,29
108,서울,1996-09-12,18.3,28.4
108,서울,1996-09-13,17.8,27.9
108,서울,1996-09-14,17.9,28.6
108,서울,1996-09-15,18.7,30.1
108,서울,1996-09-16,18.7,27.9
108,서울,1996-09-17,17.8,26.4
108,서울,1996-09-18,17.9,27.2
108,서울,1996-09-19,18.6,25.6
108,서울,1996-09-20,16.7,25.1
108,서울,1996-09-21,11.6,25.6
108,서울,1996-09-22,12.8,26.4
108,서울,1996-09-23,16.4,27
108,서울,1996-09-24,19.9,27.1
108,서울,1996-09-25,18.8,28.6
108,서울,1996-09-26,18.1,25.7
108,서울,1996-09-27,16.9,27.4
108,서울,1996-09-28,16.4,20.8
108,서울,1996-09-29,16.1,26.7
108,서울,1996-09-30,13.9,27.8
108,서울,1996-10-01,15.3,22.7
108,서울,1996-10-02,14.3,17.6
108,서울,1996-10-03,14.4,21.5
108,서울,1996-10-04,12.3,23.8
108,서울,1996-10-05,13.3,23.6
108,서울,1996-10-06,13,17.9
108,서울,1996-10-07,10,18.1
108,서울,1996-10-08,8,18.9
108,서울,1996-10-09,11.1,19.2
108,서울,1996-10-10,8,21.3
108,서울,1996-10-11,9.5,23
108,서울,1996-10-12,14,23.3
108,서울,1996-10-13,11.3,21.9
108,서울,1996-10-14,11.6,21.7
108,서울,1996-10-15,9.2,17.4
108,서울,1996-10-16,5.9,17.1
108,서울,1996-10-17,7.2,15.1
108,서울,1996-10-18,8.9,18.3
108,서울,1996-10-19,8.8,19.4
108,서울,1996-10-20,9.6,19.6
108,서울,1996-10-21,10,20.5
108,서울,1996-10-22,10.1,22.6
108,서울,1996-10-23,11.5,22.8
108,서울,1996-10-24,13.8,16.5
108,서울,1996-10-25,7.7,16.4
108,서울,1996-10-26,1.2,11
108,서울,1996-10-27,-.4,14.2
108,서울,1996-10-28,4.5,16.4
108,서울,1996-10-29,11.6,21.7
108,서울,1996-10-30,12.6,19.9
108,서울,1996-10-31,12.2,18.5
108,서울,1996-11-01,10.6,14
108,서울,1996-11-02,7.9,15.6
108,서울,1996-11-03,4.9,16.3
108,서울,1996-11-04,7,14.9
108,서울,1996-11-05,10.7,15.9
108,서울,1996-11-06,3,12.6
108,서울,1996-11-07,3.9,10.2
108,서울,1996-11-08,4.2,12.9
108,서울,1996-11-09,8.1,13.5
108,서울,1996-11-10,6.2,16.2
108,서울,1996-11-11,8.1,18.8
108,서울,1996-11-12,5.6,11.2
108,서울,1996-11-13,2.1,11.3
108,서울,1996-11-14,.7,7.3
108,서울,1996-11-15,-1.1,6.2
108,서울,1996-11-16,-2.4,6.1
108,서울,1996-11-17,.9,4.7
108,서울,1996-11-18,.7,8.8
108,서울,1996-11-19,.7,10.4
108,서울,1996-11-20,3.9,11
108,서울,1996-11-21,.6,9.7
108,서울,1996-11-22,-.9,7.3
108,서울,1996-11-23,.6,5.5
108,서울,1996-11-24,2.3,8.4
108,서울,1996-11-25,.5,12.8
108,서울,1996-11-26,4.8,10.9
108,서울,1996-11-27,-3.4,8.2
108,서울,1996-11-28,-5.8,4.5
108,서울,1996-11-29,-3.6,2.4
108,서울,1996-11-30,-8,.8
108,서울,1996-12-01,-10.5,-4.2
108,서울,1996-12-02,-9,1.5
108,서울,1996-12-03,-5.3,5.4
108,서울,1996-12-04,1.4,4.2
108,서울,1996-12-05,-7,3.7
108,서울,1996-12-06,-9,-2.1
108,서울,1996-12-07,-6.9,-.5
108,서울,1996-12-08,-3.6,8.3
108,서울,1996-12-09,1.7,8.1
108,서울,1996-12-10,1.1,8.1
108,서울,1996-12-11,.6,8.4
108,서울,1996-12-12,-2.3,8.1
108,서울,1996-12-13,.9,10.3
108,서울,1996-12-14,4.1,11.5
108,서울,1996-12-15,3.5,12.7
108,서울,1996-12-16,5,12.6
108,서울,1996-12-17,-3.6,8
108,서울,1996-12-18,-7.5,-2.5
108,서울,1996-12-19,-5.5,1
108,서울,1996-12-20,-6.1,4.4
108,서울,1996-12-21,0,8.3
108,서울,1996-12-22,-1.3,6.8
108,서울,1996-12-23,-6.3,2.2
108,서울,1996-12-24,-1.3,8.7
108,서울,1996-12-25,-.2,7.8
108,서울,1996-12-26,-2.8,7.8
108,서울,1996-12-27,-1.5,8.7
108,서울,1996-12-28,-1.5,6.5
108,서울,1996-12-29,-2.3,7.6
108,서울,1996-12-30,-1.7,7.3
108,서울,1996-12-31,.3,7
108,서울,1997-01-01,-9.9,8
108,서울,1997-01-02,-11,-5.1
108,서울,1997-01-03,-9.9,-2.9
108,서울,1997-01-04,-10,1
108,서울,1997-01-05,-6.4,1.6
108,서울,1997-01-06,-8.2,-5
108,서울,1997-01-07,-8.7,-3.3
108,서울,1997-01-08,-7.6,.7
108,서울,1997-01-09,-6.6,1.6
108,서울,1997-01-10,-5.1,3.3
108,서울,1997-01-11,-5,4.2
108,서울,1997-01-12,-2.6,4.2
108,서울,1997-01-13,-3.5,5.8
108,서울,1997-01-14,-7.3,3
108,서울,1997-01-15,-9.4,-.7
108,서울,1997-01-16,-4.8,2.8
108,서울,1997-01-17,-2.8,3.7
108,서울,1997-01-18,-5.8,-.2
108,서울,1997-01-19,-8.9,2.2
108,서울,1997-01-20,-3.9,5.1
108,서울,1997-01-21,-12.3,-3.9
108,서울,1997-01-22,-13.7,-3.2
108,서울,1997-01-23,-8,-1.3
108,서울,1997-01-24,-9.4,-1.3
108,서울,1997-01-25,-8.5,1.9
108,서울,1997-01-26,-3,5.9
108,서울,1997-01-27,-3.1,6.1
108,서울,1997-01-28,-5.7,2.2
108,서울,1997-01-29,-6.7,-.2
108,서울,1997-01-30,-8,.6
108,서울,1997-01-31,-4.9,-.9
108,서울,1997-02-01,-6.5,2.8
108,서울,1997-02-02,-5.7,1.6
108,서울,1997-02-03,-8.1,1.7
108,서울,1997-02-04,-6.8,4.2
108,서울,1997-02-05,-3.8,4.3
108,서울,1997-02-06,-3.6,.9
108,서울,1997-02-07,-5,3.7
108,서울,1997-02-08,-5.3,6.9
108,서울,1997-02-09,-2.9,8.8
108,서울,1997-02-10,-3.6,4.7
108,서울,1997-02-11,-6.3,1.8
108,서울,1997-02-12,-6.1,1.2
108,서울,1997-02-13,-6.2,4
108,서울,1997-02-14,-4.3,6.7
108,서울,1997-02-15,1,8.2
108,서울,1997-02-16,-7.1,2
108,서울,1997-02-17,-6.9,1.7
108,서울,1997-02-18,-5,2.1
108,서울,1997-02-19,-5.2,6
108,서울,1997-02-20,-.2,9
108,서울,1997-02-21,-3,3.4
108,서울,1997-02-22,-6.3,6.3
108,서울,1997-02-23,-3.2,9.5
108,서울,1997-02-24,-1.3,12.5
108,서울,1997-02-25,4.3,7.6
108,서울,1997-02-26,1.9,12.3
108,서울,1997-02-27,3.6,15.1
108,서울,1997-02-28,3.3,8.7
108,서울,1997-03-01,-.2,7.7
108,서울,1997-03-02,-2.1,4.6
108,서울,1997-03-03,-4.3,5.5
108,서울,1997-03-04,.9,10.1
108,서울,1997-03-05,4.2,12.2
108,서울,1997-03-06,5.4,8
108,서울,1997-03-07,3.7,11.4
108,서울,1997-03-08,1.9,9.8
108,서울,1997-03-09,3.2,13.6
108,서울,1997-03-10,5.8,11.5
108,서울,1997-03-11,3.9,13.8
108,서울,1997-03-12,3.8,18
108,서울,1997-03-13,6.5,20.2
108,서울,1997-03-14,3.7,11.8
108,서울,1997-03-15,3.5,6.2
108,서울,1997-03-16,2,9.8
108,서울,1997-03-17,-.1,12.7
108,서울,1997-03-18,1.3,11.6
108,서울,1997-03-19,1.7,15.7
108,서울,1997-03-20,4.9,16.4
108,서울,1997-03-21,6.1,12.6
108,서울,1997-03-22,3.6,13.6
108,서울,1997-03-23,1.8,8.7
108,서울,1997-03-24,.2,11
108,서울,1997-03-25,.9,12.9
108,서울,1997-03-26,4.8,14.9
108,서울,1997-03-27,4.3,15.7
108,서울,1997-03-28,5.2,17.2
108,서울,1997-03-29,2.6,14.1
108,서울,1997-03-30,-.1,6.9
108,서울,1997-03-31,-1.4,9.1
108,서울,1997-04-01,2.7,17.6
108,서울,1997-04-02,8.2,12.6
108,서울,1997-04-03,8.4,17.6
108,서울,1997-04-04,9.7,13.1
108,서울,1997-04-05,10,14.4
108,서울,1997-04-06,7.8,10.8
108,서울,1997-04-07,6.4,18.4
108,서울,1997-04-08,8.5,16.9
108,서울,1997-04-09,6.8,14.3
108,서울,1997-04-10,5.6,15.5
108,서울,1997-04-11,6.6,17.4
108,서울,1997-04-12,7,18.6
108,서울,1997-04-13,6.8,21.3
108,서울,1997-04-14,9.6,20.8
108,서울,1997-04-15,8.8,20.6
108,서울,1997-04-16,9.1,16.9
108,서울,1997-04-17,7.9,13.1
108,서울,1997-04-18,6.3,17.9
108,서울,1997-04-19,7.2,19.8
108,서울,1997-04-20,9,22.3
108,서울,1997-04-21,10.7,21.9
108,서울,1997-04-22,8.1,20
108,서울,1997-04-23,9.6,20.7
108,서울,1997-04-24,10,19.6
108,서울,1997-04-25,8.9,19.8
108,서울,1997-04-26,9.2,20.1
108,서울,1997-04-27,8.2,21.7
108,서울,1997-04-28,10.6,20.3
108,서울,1997-04-29,12.7,18.2
108,서울,1997-04-30,11.7,21.2
108,서울,1997-05-01,10.2,21.5
108,서울,1997-05-02,9.9,23.5
108,서울,1997-05-03,17.3,26.4
108,서울,1997-05-04,14,19.5
108,서울,1997-05-05,12.7,27.9
108,서울,1997-05-06,15.7,18.9
108,서울,1997-05-07,15,21.5
108,서울,1997-05-08,11.3,16.3
108,서울,1997-05-09,8.8,20.4
108,서울,1997-05-10,10.8,21.5
108,서울,1997-05-11,12.1,25.3
108,서울,1997-05-12,16,21
108,서울,1997-05-13,15.6,17.3
108,서울,1997-05-14,15,16.8
108,서울,1997-05-15,16,24
108,서울,1997-05-16,14,22.4
108,서울,1997-05-17,12.7,22
108,서울,1997-05-18,12.6,24
108,서울,1997-05-19,12,20.4
108,서울,1997-05-20,10,19.3
108,서울,1997-05-21,11.4,20.3
108,서울,1997-05-22,11.8,22.8
108,서울,1997-05-23,9.8,19
108,서울,1997-05-24,9.7,19.2
108,서울,1997-05-25,10.8,22.1
108,서울,1997-05-26,12.7,24.4
108,서울,1997-05-27,13.5,24.9
108,서울,1997-05-28,15.6,21.6
108,서울,1997-05-29,15.8,18.8
108,서울,1997-05-30,13.6,18.4
108,서울,1997-05-31,13.9,25.1
108,서울,1997-06-01,14.2,27.2
108,서울,1997-06-02,12.4,21.3
108,서울,1997-06-03,12.7,23.8
108,서울,1997-06-04,15.3,25.3
108,서울,1997-06-05,15.7,20.7
108,서울,1997-06-06,13.6,27.6
108,서울,1997-06-07,17.2,28.8
108,서울,1997-06-08,19.6,26.3
108,서울,1997-06-09,19.4,27.3
108,서울,1997-06-10,17.2,28.8
108,서울,1997-06-11,17.2,28.8
108,서울,1997-06-12,18.5,27.5
108,서울,1997-06-13,18.4,30.6
108,서울,1997-06-14,19.7,32.1
108,서울,1997-06-15,19.9,35
108,서울,1997-06-16,21.7,32.1
108,서울,1997-06-17,20.2,33.6
108,서울,1997-06-18,21.5,34.5
108,서울,1997-06-19,24,30.9
108,서울,1997-06-20,20.7,26.3
108,서울,1997-06-21,21,28.8
108,서울,1997-06-22,21.3,26.3
108,서울,1997-06-23,19.6,31
108,서울,1997-06-24,20.4,31.6
108,서울,1997-06-25,20.4,24
108,서울,1997-06-26,20.5,26
108,서울,1997-06-27,21,23.6
108,서울,1997-06-28,21,32.4
108,서울,1997-06-29,19.9,32
108,서울,1997-06-30,22.5,31.1
108,서울,1997-07-01,20.1,23.4
108,서울,1997-07-02,22.1,28.9
108,서울,1997-07-03,23.8,26.5
108,서울,1997-07-04,22.1,25.2
108,서울,1997-07-05,19.3,23.9
108,서울,1997-07-06,18.3,23.4
108,서울,1997-07-07,18.1,27.2
108,서울,1997-07-08,20.1,29.3
108,서울,1997-07-09,20.4,29.5
108,서울,1997-07-10,20.8,31.9
108,서울,1997-07-11,23.2,32.3
108,서울,1997-07-12,21.1,25.2
108,서울,1997-07-13,19.6,30.6
108,서울,1997-07-14,22.3,30
108,서울,1997-07-15,21.9,24.4
108,서울,1997-07-16,23,28.7
108,서울,1997-07-17,22.2,30.6
108,서울,1997-07-18,22.3,30.5
108,서울,1997-07-19,22.1,32
108,서울,1997-07-20,24.2,31.5
108,서울,1997-07-21,25.7,31.3
108,서울,1997-07-22,24.4,33.7
108,서울,1997-07-23,24.3,34.4
108,서울,1997-07-24,26.3,33
108,서울,1997-07-25,26.1,32.8
108,서울,1997-07-26,25.5,36.1
108,서울,1997-07-27,25.1,33.9
108,서울,1997-07-28,25.7,34.1
108,서울,1997-07-29,26.7,33.6
108,서울,1997-07-30,24.6,32.1
108,서울,1997-07-31,26.2,32
108,서울,1997-08-01,25.7,33.7
108,서울,1997-08-02,25.9,31.8
108,서울,1997-08-03,22.4,28.4
108,서울,1997-08-04,21,23.8
108,서울,1997-08-05,19.6,31
108,서울,1997-08-06,23.6,32.6
108,서울,1997-08-07,23.1,32.6
108,서울,1997-08-08,25.8,34.1
108,서울,1997-08-09,25.4,33
108,서울,1997-08-10,22.2,31.7
108,서울,1997-08-11,24.6,31.3
108,서울,1997-08-12,24.1,32.4
108,서울,1997-08-13,21.8,33.2
108,서울,1997-08-14,23.7,32.3
108,서울,1997-08-15,21.9,32.7
108,서울,1997-08-16,21.6,32.1
108,서울,1997-08-17,22.2,32.4
108,서울,1997-08-18,24.5,33.8
108,서울,1997-08-19,24.4,29.1
108,서울,1997-08-20,24.8,33.1
108,서울,1997-08-21,22.3,29.6
108,서울,1997-08-22,20.5,29.4
108,서울,1997-08-23,21.5,30.6
108,서울,1997-08-24,21.5,32
108,서울,1997-08-25,23.9,30.8
108,서울,1997-08-26,22.5,29.7
108,서울,1997-08-27,23.3,31.2
108,서울,1997-08-28,22.3,30
108,서울,1997-08-29,23.7,31.2
108,서울,1997-08-30,24.8,30.7
108,서울,1997-08-31,25.4,30.1
108,서울,1997-09-01,25.7,31.6
108,서울,1997-09-02,21.2,26.7
108,서울,1997-09-03,19.7,28
108,서울,1997-09-04,18.6,29.6
108,서울,1997-09-05,19.4,30
108,서울,1997-09-06,20.1,31.9
108,서울,1997-09-07,19.4,31.6
108,서울,1997-09-08,19.6,31.6
108,서울,1997-09-09,19.8,29.7
108,서울,1997-09-10,19.8,26.7
108,서울,1997-09-11,18.1,27.5
108,서울,1997-09-12,17.7,22.4
108,서울,1997-09-13,17.1,22.9
108,서울,1997-09-14,15.6,25.4
108,서울,1997-09-15,15.4,24.5
108,서울,1997-09-16,15.1,22.2
108,서울,1997-09-17,13.9,25.8
108,서울,1997-09-18,13.3,23.7
108,서울,1997-09-19,11,24.5
108,서울,1997-09-20,13.3,22.7
108,서울,1997-09-21,10.5,22.3
108,서울,1997-09-22,10.3,25.1
108,서울,1997-09-23,13,25
108,서울,1997-09-24,12.4,24
108,서울,1997-09-25,13.9,17.5
108,서울,1997-09-26,11.9,17
108,서울,1997-09-27,10.5,21.5
108,서울,1997-09-28,11.5,21.8
108,서울,1997-09-29,11.5,24.3
108,서울,1997-09-30,11.9,25.3
108,서울,1997-10-01,13,26.1
108,서울,1997-10-02,14.1,26.3
108,서울,1997-10-03,13.1,24.8
108,서울,1997-10-04,14,19.7
108,서울,1997-10-05,10.4,22.4
108,서울,1997-10-06,9.5,21.8
108,서울,1997-10-07,11.4,20.1
108,서울,1997-10-08,8.9,16.5
108,서울,1997-10-09,6.3,18.8
108,서울,1997-10-10,10.3,22
108,서울,1997-10-11,6.9,16.7
108,서울,1997-10-12,4.4,15.3
108,서울,1997-10-13,5.5,19.5
108,서울,1997-10-14,11,19
108,서울,1997-10-15,6.5,20.1
